"","iso2c","year","cname","Ginicoef","GDPpercapita","VoiceandAccountability","orgassfreedom","pressfreedom","ethnicfrac","langfrac","judindep"
"2836","TD","2011","Chad",43.32,988.44315979422,-1.364238501,4,75,0.862016,0.8635251,2.60330427160494
"2837","TD","2012","Chad",NA,NA,-1.346058965,4,76,0.862016,0.8635251,2.17372586330275
"2838","TD","2013","Chad",NA,NA,-1.383895159,NA,75,0.862016,0.8635251,2.02443266666667
"2839","TD","2014","Chad",NA,NA,-1.327226758,4,74,0.862016,0.8635251,2.18439119394684
"2840","TG","2002","Togo",NA,NA,-1.470858812,NA,74,0.709928,0.8980154,NA
"2841","TG","2003","Togo",NA,NA,-1.253124714,NA,78,0.709928,0.8980154,NA
"2842","TG","2004","Togo",NA,NA,-1.271441579,NA,73,0.709928,0.8980154,NA
"2843","TG","2005","Togo",NA,379.180928900471,-1.283302665,3,78,0.709928,0.8980154,NA
"2844","TG","2006","Togo",42.21,384.288555620343,-1.281096101,5,74,0.709928,0.8980154,NA
"2845","TG","2007","Togo",NA,428.401561823965,-1.139389753,6,74,0.709928,0.8980154,NA
"2846","TG","2008","Togo",NA,522.625007010443,-1.057825327,6,72,0.709928,0.8980154,NA
"2847","TG","2009","Togo",NA,508.54052572385,-1.036414862,6,74,0.709928,0.8980154,NA
"2848","TG","2010","Togo",NA,496.482494202806,-0.99907285,5,73,0.709928,0.8980154,NA
"2849","TG","2011","Togo",46.02,572.025703222528,-0.948825359,6,69,0.709928,0.8980154,NA
"2850","TG","2012","Togo",NA,NA,-1.042282939,6,70,0.709928,0.8980154,NA
"2851","TG","2013","Togo",NA,NA,-0.982040107,NA,65,0.709928,0.8980154,NA
"2852","TG","2014","Togo",NA,NA,-0.824246466,6,62,0.709928,0.8980154,NA
"2853","TH","2002","Thailand",NA,NA,0.311448693,NA,36,0.633824,0.634444,NA
"2854","TH","2003","Thailand",NA,NA,0.189356014,NA,39,0.633824,0.634444,NA
"2855","TH","2004","Thailand",NA,NA,0.121035509,NA,42,0.633824,0.634444,NA
"2856","TH","2005","Thailand",NA,2874.38627417759,-0.156965688,8,50,0.633824,0.634444,NA
"2857","TH","2006","Thailand",41.82,3351.11763286401,-0.740982592,5,59,0.633824,0.634444,4.41073863636364
"2858","TH","2007","Thailand",39.76,3962.7504988544,-0.579702437,5,56,0.633824,0.634444,4.72088888888889
"2859","TH","2008","Thailand",40.29,4384.78267515745,-0.536964595,6,57,0.633824,0.634444,4.43080253711814
"2860","TH","2009","Thailand",39.75,4231.14036778126,-0.464487672,6,58,0.633824,0.634444,4.19909013609467
"2861","TH","2010","Thailand",39.4,5111.90920222917,-0.500862002,5,62,0.633824,0.634444,4.31982975862069
"2862","TH","2011","Thailand",37.46,5539.49436810396,-0.422890425,6,60,0.633824,0.634444,4.20345027894737
"2863","TH","2012","Thailand",NA,NA,-0.344698936,6,62,0.633824,0.634444,4.01203723076923
"2864","TH","2013","Thailand",NA,NA,-0.432473272,NA,64,0.633824,0.634444,3.79891671863354
"2865","TH","2014","Thailand",NA,NA,-0.8451159,6,75,0.633824,0.634444,3.80245061940841
"2866","TJ","2002","Tajikistan",NA,NA,-1.13471961,NA,76,0.510718,0.5473368,NA
"2867","TJ","2003","Tajikistan",NA,NA,-1.173982143,NA,73,0.510718,0.5473368,NA
"2868","TJ","2004","Tajikistan",NA,NA,-1.187891603,NA,74,0.510718,0.5473368,NA
"2869","TJ","2005","Tajikistan",NA,339.768076770367,-1.177207351,4,76,0.510718,0.5473368,NA
"2870","TJ","2006","Tajikistan",NA,407.252611650134,-1.314482808,4,76,0.510718,0.5473368,3.13176360945124
"2871","TJ","2007","Tajikistan",32.19,523.947651220881,-1.256169677,4,77,0.510718,0.5473368,3.33401765919547
"2872","TJ","2008","Tajikistan",NA,711.503629870563,-1.330328584,4,78,0.510718,0.5473368,3.51635397789684
"2873","TJ","2009","Tajikistan",30.77,671.544008840534,-1.295652628,4,78,0.510718,0.5473368,3.33035165
"2874","TJ","2010","Tajikistan",NA,744.189892165383,-1.4045192,4,78,0.510718,0.5473368,3.19198867208122
"2875","TJ","2011","Tajikistan",NA,841.219870374428,-1.351763606,4,79,0.510718,0.5473368,3.71730322311558
"2876","TJ","2012","Tajikistan",NA,NA,-1.39357388,4,79,0.510718,0.5473368,3.94177706919192
"2877","TJ","2013","Tajikistan",NA,NA,-1.475507855,NA,80,0.510718,0.5473368,NA
"2878","TJ","2014","Tajikistan",NA,NA,-1.440458894,4,82,0.510718,0.5473368,3.59375
"2879","TL","2002","Timor-Leste",NA,NA,0.343891412,NA,22,NA,0.5260933,NA
"2880","TL","2003","Timor-Leste",NA,NA,0.203538343,NA,29,NA,0.5260933,NA
"2881","TL","2004","Timor-Leste",NA,NA,-0.0658985,NA,30,NA,0.5260933,NA
"2882","TL","2005","Timor-Leste",NA,501.429226481591,-0.210618153,8,39,NA,0.5260933,NA
"2883","TL","2006","Timor-Leste",NA,464.835169248192,0.040639341,7,42,NA,0.5260933,2.85429196282121
"2884","TL","2007","Timor-Leste",31.56,551.720598424389,0.119679272,7,38,NA,0.5260933,2.79073614557486
"2885","TL","2008","Timor-Leste",NA,673.374537904,0.202049062,7,37,NA,0.5260933,3.01947105510204
"2886","TL","2009","Timor-Leste",NA,780.261110851448,0.070016414,7,35,NA,0.5260933,3.2947519377551
"2887","TL","2010","Timor-Leste",NA,875.836569271265,0.024915624,7,35,NA,0.5260933,3.74492957213115
"2888","TL","2011","Timor-Leste",NA,1015.71592799663,0.099574313,7,35,NA,0.5260933,3.32505616393443
"2889","TL","2012","Timor-Leste",NA,NA,0.057106506,7,35,NA,0.5260933,3.22946125757576
"2890","TL","2013","Timor-Leste",NA,NA,0.049978144,NA,35,NA,0.5260933,3.39456505072464
"2891","TL","2014","Timor-Leste",NA,NA,0.106661879,7,35,NA,0.5260933,3.31011295945946
"2892","TM","2002","Turkmenistan",NA,NA,-1.919296503,NA,92,0.391834,0.3983544,NA
"2893","TM","2003","Turkmenistan",NA,NA,-2.010200739,NA,95,0.391834,0.3983544,NA
"2894","TM","2004","Turkmenistan",NA,NA,-1.961865664,NA,96,0.391834,0.3983544,NA
"2895","TM","2005","Turkmenistan",NA,1706.95672639245,-2.01570034,0,96,0.391834,0.3983544,NA
"2896","TM","2006","Turkmenistan",NA,2140.45547216715,-2.038850546,0,96,0.391834,0.3983544,NA
"2897","TM","2007","Turkmenistan",NA,2606.74197588003,-2.121902704,0,96,0.391834,0.3983544,NA
"2898","TM","2008","Turkmenistan",NA,3918.93492678718,-2.072322369,0,96,0.391834,0.3983544,NA
"2899","TM","2009","Turkmenistan",NA,4059.96151102083,-2.048817158,0,95,0.391834,0.3983544,NA
"2900","TM","2010","Turkmenistan",NA,4392.71958330752,-2.000319004,0,96,0.391834,0.3983544,NA
"2901","TM","2011","Turkmenistan",NA,5724.53710231112,-2.12186265,0,96,0.391834,0.3983544,NA
"2902","TM","2012","Turkmenistan",NA,NA,-2.210359097,0,96,0.391834,0.3983544,NA
"2903","TM","2013","Turkmenistan",NA,NA,-2.171067476,NA,95,0.391834,0.3983544,NA
"2904","TM","2014","Turkmenistan",NA,NA,-2.222100735,0,95,0.391834,0.3983544,NA
"2905","TN","2002","Tunisia",NA,NA,-0.905647516,NA,78,0.0394000000000001,0.012422,NA
"2906","TN","2003","Tunisia",NA,NA,-0.93665421,NA,80,0.0394000000000001,0.012422,NA
"2907","TN","2004","Tunisia",NA,NA,-0.888171315,NA,80,0.0394000000000001,0.012422,NA
"2908","TN","2005","Tunisia",37.73,3217.96864628265,-0.969510674,2,83,0.0394000000000001,0.012422,NA
"2909","TN","2006","Tunisia",NA,3394.42897986889,-1.228415012,2,83,0.0394000000000001,0.012422,4.91189152018311
"2910","TN","2007","Tunisia",NA,3805.15293730174,-1.317623496,2,81,0.0394000000000001,0.012422,5.1695592696128
"2911","TN","2008","Tunisia",NA,4342.82317730308,-1.290726066,2,82,0.0394000000000001,0.012422,5.0205649627907
"2912","TN","2009","Tunisia",NA,4162.5096689683,-1.313868523,2,85,0.0394000000000001,0.012422,4.7089237754386
"2913","TN","2010","Tunisia",35.81,4176.61146147134,-1.37396574,2,85,0.0394000000000001,0.012422,4.78668130601093
"2914","TN","2011","Tunisia",NA,4298.0916974907,-0.39143613,8,51,0.0394000000000001,0.012422,4.07321023781095
"2915","TN","2012","Tunisia",NA,NA,-0.217913687,7,52,0.0394000000000001,0.012422,NA
"2916","TN","2013","Tunisia",NA,NA,-0.119321041,NA,53,0.0394000000000001,0.012422,3.55092755209581
"2917","TN","2014","Tunisia",NA,NA,0.028048443,9,48,0.0394000000000001,0.012422,3.55686385261628
"2918","TO","2002","Tonga",NA,NA,-0.048674233,NA,32,0.086902,0.3782248,NA
"2919","TO","2003","Tonga",NA,NA,0.000476595,NA,44,0.086902,0.3782248,NA
"2920","TO","2004","Tonga",NA,NA,-0.175117224,NA,37,0.086902,0.3782248,NA
"2921","TO","2005","Tonga",NA,2565.38579890356,-0.018634815,7,32,0.086902,0.3782248,NA
"2922","TO","2006","Tonga",NA,2837.07547156741,-0.007781042,5,31,0.086902,0.3782248,NA
"2923","TO","2007","Tonga",NA,2932.96275815712,-0.161473587,5,31,0.086902,0.3782248,NA
"2924","TO","2008","Tonga",NA,3307.28239321081,-0.012564692,5,32,0.086902,0.3782248,NA
"2925","TO","2009","Tonga",38.1,3106.90237557772,-0.028817693,5,32,0.086902,0.3782248,NA
"2926","TO","2010","Tonga",NA,3557.73718366504,0.302963376,7,31,0.086902,0.3782248,NA
"2927","TO","2011","Tonga",NA,4226.69274653294,0.320315748,7,29,0.086902,0.3782248,NA
"2928","TO","2012","Tonga",NA,NA,0.391470402,8,29,0.086902,0.3782248,NA
"2929","TO","2013","Tonga",NA,NA,0.513599038,NA,29,0.086902,0.3782248,NA
"2930","TO","2014","Tonga",NA,NA,0.683561862,8,29,0.086902,0.3782248,NA
"2931","TR","2002","Turkey",NA,NA,-0.334319502,NA,55,0.32,0.2216339,NA
"2932","TR","2003","Turkey",NA,NA,-0.123901486,NA,52,0.32,0.2216339,NA
"2933","TR","2004","Turkey",NA,NA,-0.02948018,NA,48,0.32,0.2216339,NA
"2934","TR","2005","Turkey",41.72,7117.23324132191,-0.042993978,7,48,0.32,0.2216339,NA
"2935","TR","2006","Turkey",39.65,7727.27240453727,-0.105412744,7,49,0.32,0.2216339,3.89573683830433
"2936","TR","2007","Turkey",38.44,9309.50948223814,-0.092241213,7,51,0.32,0.2216339,4.39569333748443
"2937","TR","2008","Turkey",38.28,10382.3181685446,-0.080509946,7,50,0.32,0.2216339,4.00137220919895
"2938","TR","2009","Turkey",38.97,8623.94962537596,-0.085927702,7,51,0.32,0.2216339,3.70561673699422
"2939","TR","2010","Turkey",38.78,10111.5177086398,-0.11723946,7,54,0.32,0.2216339,3.40417779344262
"2940","TR","2011","Turkey",40.04,10584.1639636414,-0.160517395,7,55,0.32,0.2216339,3.26383985662651
"2941","TR","2012","Turkey",NA,NA,-0.229615748,7,56,0.32,0.2216339,3.45627694268293
"2942","TR","2013","Turkey",NA,NA,-0.262614757,NA,62,0.32,0.2216339,3.40571336536313
"2943","TR","2014","Turkey",NA,NA,-0.322249413,6,65,0.32,0.2216339,3.07171525344562
"2944","TT","2002","Trinidad and Tobago",NA,NA,0.52063185,NA,25,0.64753,0.1251202,NA
"2945","TT","2003","Trinidad and Tobago",NA,NA,0.58562988,NA,25,0.64753,0.1251202,NA
"2946","TT","2004","Trinidad and Tobago",NA,NA,0.570671022,NA,24,0.64753,0.1251202,NA
"2947","TT","2005","Trinidad and Tobago",NA,12323.1381956491,0.595916808,11,26,0.64753,0.1251202,NA
"2948","TT","2006","Trinidad and Tobago",NA,14095.985958125,0.569502831,11,24,0.64753,0.1251202,4.01169151087197
"2949","TT","2007","Trinidad and Tobago",NA,16530.2407920646,0.496989757,11,23,0.64753,0.1251202,3.7884566538974
"2950","TT","2008","Trinidad and Tobago",NA,21188.0943905595,0.481003255,11,23,0.64753,0.1251202,3.57541580153509
"2951","TT","2009","Trinidad and Tobago",NA,14508.7898106726,0.528769672,11,23,0.64753,0.1251202,4.25825106
"2952","TT","2010","Trinidad and Tobago",NA,15840.4072608684,0.484727234,11,24,0.64753,0.1251202,4.66546289375
"2953","TT","2011","Trinidad and Tobago",NA,18287.4024741111,0.481461734,11,25,0.64753,0.1251202,4.43746791428572
"2954","TT","2012","Trinidad and Tobago",NA,NA,0.456649274,11,26,0.64753,0.1251202,4.40764410037453
"2955","TT","2013","Trinidad and Tobago",NA,NA,0.443927467,NA,25,0.64753,0.1251202,4.57425913392226
"2956","TT","2014","Trinidad and Tobago",NA,NA,0.472915798,11,27,0.64753,0.1251202,4.59978675559082
"2957","TV","2002","Tuvalu",NA,NA,1.164929509,NA,16,0.162936,0.1371742,NA
"2958","TV","2003","Tuvalu",NA,NA,1.037916541,NA,19,0.162936,0.1371742,NA
"2959","TV","2004","Tuvalu",NA,NA,0.581137061,NA,20,0.162936,0.1371742,NA
"2960","TV","2005","Tuvalu",NA,2252.89288563217,0.68098557,12,26,0.162936,0.1371742,NA
"2961","TV","2006","Tuvalu",NA,2353.35608772946,0.813167334,12,26,0.162936,0.1371742,NA
"2962","TV","2007","Tuvalu",NA,2768.37095732057,0.775985718,12,26,0.162936,0.1371742,NA
"2963","TV","2008","Tuvalu",NA,3094.62809172302,0.828693688,12,26,0.162936,0.1371742,NA
"2964","TV","2009","Tuvalu",NA,2763.16030537848,0.78000468,12,26,0.162936,0.1371742,NA
"2965","TV","2010","Tuvalu",NA,3238.37576273905,0.757040083,12,26,0.162936,0.1371742,NA
"2966","TV","2011","Tuvalu",NA,3993.50025430234,0.74598527,12,26,0.162936,0.1371742,NA
"2967","TV","2012","Tuvalu",NA,NA,0.698355079,12,26,0.162936,0.1371742,NA
"2968","TV","2013","Tuvalu",NA,NA,0.74479574,NA,27,0.162936,0.1371742,NA
"2969","TV","2014","Tuvalu",NA,NA,1.083622456,12,27,0.162936,0.1371742,NA
"2996","TZ","2002","Tanzania",NA,NA,-0.412915707,NA,47,0.735296,0.8982636,NA
"2997","TZ","2003","Tanzania",NA,NA,-0.373777539,NA,50,0.735296,0.8982636,NA
"2998","TZ","2004","Tanzania",NA,NA,-0.47262764,NA,51,0.735296,0.8982636,NA
"2999","TZ","2005","Tanzania",NA,446.157893998536,-0.290457428,7,50,0.735296,0.8982636,NA
"3000","TZ","2006","Tanzania",NA,475.908765113372,-0.196519107,7,51,0.735296,0.8982636,4.35369493250294
"3001","TZ","2007","Tanzania",40.28,533.172396689392,-0.13974987,7,48,0.735296,0.8982636,4.04397291493606
"3002","TZ","2008","Tanzania",NA,657.728743357642,-0.174085677,7,50,0.735296,0.8982636,3.87626275404484
"3003","TZ","2009","Tanzania",NA,665.344002868127,-0.158080623,7,50,0.735296,0.8982636,3.70724445
"3004","TZ","2010","Tanzania",NA,708.521932325363,-0.131518364,7,48,0.735296,0.8982636,3.50618342459016
"3005","TZ","2011","Tanzania",37.78,740.383900829825,-0.140824914,7,49,0.735296,0.8982636,3.61398773483146
"3006","TZ","2012","Tanzania",NA,NA,-0.183585808,7,51,0.735296,0.8982636,3.53987031308901
"3007","TZ","2013","Tanzania",NA,NA,-0.218622118,NA,55,0.735296,0.8982636,3.23427746020942
"3008","TZ","2014","Tanzania",NA,NA,-0.16941826,7,54,0.735296,0.8982636,3.20373915483457
"3009","UA","2002","Ukraine",NA,NA,-0.548911512,NA,67,0.473672,0.4741077,NA
"3010","UA","2003","Ukraine",NA,NA,-0.581332982,NA,68,0.473672,0.4741077,NA
"3011","UA","2004","Ukraine",NA,NA,-0.605322242,NA,59,0.473672,0.4741077,NA
"3012","UA","2005","Ukraine",29.02,1828.71762576598,-0.206366137,10,53,0.473672,0.4741077,NA
"3013","UA","2006","Ukraine",29.79,2303.01883093184,0.031606421,10,53,0.473672,0.4741077,2.43135637946959
"3014","UA","2007","Ukraine",28.57,3068.60899799696,0.035046969,10,53,0.473672,0.4741077,2.52386415316185
"3015","UA","2008","Ukraine",26.64,3891.03782318207,0.060553156,11,55,0.473672,0.4741077,2.56002589238095
"3016","UA","2009","Ukraine",25.32,2545.4803410735,0.029953819,11,53,0.473672,0.4741077,2.25271803438914
"3017","UA","2010","Ukraine",24.82,2973.99648071562,-0.100152284,9,56,0.473672,0.4741077,1.99808762535885
"3018","UA","2011","Ukraine",24.55,3569.75702740477,-0.128851146,8,59,0.473672,0.4741077,2.08058985
"3019","UA","2012","Ukraine",NA,NA,-0.286089599,8,60,0.473672,0.4741077,2.5130444084507
"3020","UA","2013","Ukraine",NA,NA,-0.325579047,NA,63,0.473672,0.4741077,2.21865261428571
"3021","UA","2014","Ukraine",NA,NA,-0.079559721,8,58,0.473672,0.4741077,2.01624953410593
"3022","UG","2002","Uganda",NA,NA,-0.93352133,NA,45,0.930175,0.9226795,NA
"3023","UG","2003","Uganda",NA,NA,-0.64160037,NA,44,0.930175,0.9226795,NA
"3024","UG","2004","Uganda",NA,NA,-0.652038038,NA,44,0.930175,0.9226795,NA
"3025","UG","2005","Uganda",42.94,321.435761373761,-0.528306723,6,52,0.930175,0.9226795,NA
"3026","UG","2006","Uganda",NA,342.837263983568,-0.419172585,6,54,0.930175,0.9226795,3.79556838867617
"3027","UG","2007","Uganda",NA,409.87032601315,-0.470730931,6,53,0.930175,0.9226795,3.37122001593912
"3028","UG","2008","Uganda",NA,459.109775900068,-0.503145874,6,53,0.930175,0.9226795,3.31067182843823
"3029","UG","2009","Uganda",44.2,557.52359560577,-0.497337312,6,54,0.930175,0.9226795,3.21154183482587
"3030","UG","2010","Uganda",NA,608.81302385729,-0.501408458,6,54,0.930175,0.9226795,3.39532623492063
"3031","UG","2011","Uganda",NA,591.43862381583,-0.512070656,5,57,0.930175,0.9226795,3.73898096263736
"3032","UG","2012","Uganda",NA,NA,-0.479854047,4,55,0.930175,0.9226795,3.50692345869565
"3033","UG","2013","Uganda",NA,NA,-0.545458257,NA,58,0.930175,0.9226795,3.12443834754098
"3034","UG","2014","Uganda",NA,NA,-0.561635196,4,56,0.930175,0.9226795,2.98375939039614
"3035","US","2002","United States",NA,NA,1.354059815,NA,17,0.490111130469376,0.25137066389756,NA
"3036","US","2003","United States",NA,NA,1.30357945,NA,13,0.490111130469376,0.25137066389756,NA
"3037","US","2004","United States",NA,NA,1.310460567,NA,17,0.490111130469376,0.25137066389756,NA
"3038","US","2005","United States",NA,44307.9205848603,1.275589943,11,16,0.490111130469376,0.25137066389756,NA
"3039","US","2006","United States",NA,46437.0671173065,1.078994632,10,16,0.490111130469376,0.25137066389756,5.17026999892287
"3040","US","2007","United States",41.75,48061.5376613353,1.088106275,11,17,0.490111130469376,0.25137066389756,5.05669244030246
"3041","US","2008","United States",NA,48401.4273403899,1.11972332,11,18,0.490111130469376,0.25137066389756,5.47480570218912
"3042","US","2009","United States",NA,47001.5553496818,1.085640788,11,18,0.490111130469376,0.25137066389756,5.34263729271523
"3043","US","2010","United States",40.46,48374.0564565966,1.121873856,11,17,0.490111130469376,0.25137066389756,4.9697968646849
"3044","US","2011","United States",NA,49781.357490134,1.112422347,10,18,0.490111130469376,0.25137066389756,4.94311647776484
"3045","US","2012","United States",NA,NA,1.133207798,11,18,0.490111130469376,0.25137066389756,4.90007307887668
"3046","US","2013","United States",NA,NA,1.075796247,NA,21,0.490111130469376,0.25137066389756,5.04200124371859
"3047","US","2014","United States",NA,NA,1.050315976,11,22,0.490111130469376,0.25137066389756,5.1019624118944
"3048","UY","2002","Uruguay",NA,NA,1.028231859,NA,30,0.2504,0.0817223,NA
"3049","UY","2003","Uruguay",NA,NA,1.001345515,NA,26,0.2504,0.0817223,NA
"3050","UY","2004","Uruguay",NA,NA,0.858821869,NA,29,0.2504,0.0817223,NA
"3051","UY","2005","Uruguay",45.87,5220.95739601735,0.88825649,12,28,0.2504,0.0817223,NA
"3052","UY","2006","Uruguay",47.2,5877.87960762231,0.987908125,12,30,0.2504,0.0817223,5.05025393299243
"3053","UY","2007","Uruguay",47.63,7009.67815983672,0.999147296,12,30,0.2504,0.0817223,4.83169300766284
"3054","UY","2008","Uruguay",46.27,9062.29053539323,1.038099408,12,26,0.2504,0.0817223,5.03800168790181
"3055","UY","2009","Uruguay",46.28,9415.15358273437,1.100221634,12,25,0.2504,0.0817223,5.19444698418079
"3056","UY","2010","Uruguay",45.32,11938.2750545308,1.136993527,12,25,0.2504,0.0817223,5.26317868143713
"3057","UY","2011","Uruguay",43.37,14166.5576672224,1.111466765,12,26,0.2504,0.0817223,5.27590523229814
"3058","UY","2012","Uruguay",NA,NA,1.027336001,12,26,0.2504,0.0817223,5.2231120404908
"3059","UY","2013","Uruguay",NA,NA,1.066426516,NA,26,0.2504,0.0817223,5.41578409075144
"3060","UY","2014","Uruguay",NA,NA,1.107449651,12,24,0.2504,0.0817223,5.61423922002407
"3061","UZ","2002","Uzbekistan",NA,NA,-1.808561206,NA,86,0.412514,0.4119866,NA
"3062","UZ","2003","Uzbekistan",NA,NA,-1.782264113,NA,84,0.412514,0.4119866,NA
"3063","UZ","2004","Uzbekistan",NA,NA,-1.773893476,NA,85,0.412514,0.4119866,NA
"3064","UZ","2005","Uzbekistan",NA,546.776850185552,-1.947570086,0,90,0.412514,0.4119866,NA
"3065","UZ","2006","Uzbekistan",NA,642.960414644088,-2.043774605,0,91,0.412514,0.4119866,NA
"3066","UZ","2007","Uzbekistan",NA,830.407694204322,-2.098694324,0,92,0.412514,0.4119866,NA
"3067","UZ","2008","Uzbekistan",NA,1023.11964110698,-2.078004837,0,93,0.412514,0.4119866,NA
"3068","UZ","2009","Uzbekistan",NA,1181.84735960066,-2.081804276,0,92,0.412514,0.4119866,NA
"3069","UZ","2010","Uzbekistan",NA,1377.08214046938,-2.063626528,0,94,0.412514,0.4119866,NA
"3070","UZ","2011","Uzbekistan",NA,1544.82777273524,-2.096691847,0,95,0.412514,0.4119866,NA
"3071","UZ","2012","Uzbekistan",NA,NA,-2.005132437,0,95,0.412514,0.4119866,NA
"3072","UZ","2013","Uzbekistan",NA,NA,-1.943539262,NA,95,0.412514,0.4119866,NA
"3073","UZ","2014","Uzbekistan",NA,NA,-1.888363838,0,95,0.412514,0.4119866,NA
"3126","VI","2002","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA,NA
"3127","VI","2003","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA,NA
"3128","VI","2004","Virgin Islands (U.S.)",NA,NA,0.722191691,NA,NA,NA,NA,NA
"3129","VI","2005","Virgin Islands (U.S.)",NA,NA,1.121399999,NA,NA,NA,NA,NA
"3130","VI","2006","Virgin Islands (U.S.)",NA,NA,0.813585281,NA,NA,NA,NA,NA
"3131","VI","2007","Virgin Islands (U.S.)",NA,NA,0.78320533,NA,NA,NA,NA,NA
"3132","VI","2008","Virgin Islands (U.S.)",NA,NA,0.786251247,NA,NA,NA,NA,NA
"3133","VI","2009","Virgin Islands (U.S.)",NA,NA,0.779429197,NA,NA,NA,NA,NA
"3134","VI","2010","Virgin Islands (U.S.)",NA,NA,0.806662202,NA,NA,NA,NA,NA
"3135","VI","2011","Virgin Islands (U.S.)",NA,NA,0.82531029,NA,NA,NA,NA,NA
"3136","VI","2012","Virgin Islands (U.S.)",NA,NA,0.838057399,NA,NA,NA,NA,NA
"3137","VI","2013","Virgin Islands (U.S.)",NA,NA,0.826262891,NA,NA,NA,NA,NA
"3138","VI","2014","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA,NA
"3139","VN","2002","Vietnam",NA,NA,-1.495885134,NA,82,0.238308,0.2377085,NA
"3140","VN","2003","Vietnam",NA,NA,-1.560028076,NA,82,0.238308,0.2377085,NA
"3141","VN","2004","Vietnam",NA,NA,-1.374630332,NA,82,0.238308,0.2377085,NA
"3142","VN","2005","Vietnam",NA,699.499778976363,-1.415614247,2,79,0.238308,0.2377085,NA
"3143","VN","2006","Vietnam",37.44,796.671573774518,-1.509864926,2,77,0.238308,0.2377085,3.43437526038412
"3144","VN","2007","Vietnam",NA,919.209265568078,-1.497461796,2,82,0.238308,0.2377085,3.60579094735719
"3145","VN","2008","Vietnam",38.15,1164.61252461712,-1.474211335,2,83,0.238308,0.2377085,3.67143972749416
"3146","VN","2009","Vietnam",NA,1232.36967118834,-1.462645531,1,82,0.238308,0.2377085,3.78531974963504
