"","iso2c","cname","year","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"2870","TJ","Tajikistan","2006",76,4,0.510718,NA,407.252611650134,-1.314482808,0.5473368,3.13176360945124
"2871","TJ","Tajikistan","2007",77,4,0.510718,32.19,523.947651220881,-1.256169677,0.5473368,3.33401765919547
"2872","TJ","Tajikistan","2008",78,4,0.510718,NA,711.503629870563,-1.330328584,0.5473368,3.51635397789684
"2873","TJ","Tajikistan","2009",78,4,0.510718,30.77,671.544008840534,-1.295652628,0.5473368,3.33035165
"2874","TJ","Tajikistan","2010",78,4,0.510718,NA,744.189892165383,-1.4045192,0.5473368,3.19198867208122
"2875","TJ","Tajikistan","2011",79,4,0.510718,NA,841.219870374428,-1.351763606,0.5473368,3.71730322311558
"2876","TJ","Tajikistan","2012",79,4,0.510718,NA,NA,-1.39357388,0.5473368,3.94177706919192
"2877","TJ","Tajikistan","2013",80,NA,0.510718,NA,NA,-1.475507855,0.5473368,NA
"2878","TJ","Tajikistan","2014",82,4,0.510718,NA,NA,-1.440458894,0.5473368,3.59375
"2892","TM","Turkmenistan","2002",92,NA,0.391834,NA,NA,-1.919296503,0.3983544,NA
"2893","TM","Turkmenistan","2003",95,NA,0.391834,NA,NA,-2.010200739,0.3983544,NA
"2894","TM","Turkmenistan","2004",96,NA,0.391834,NA,NA,-1.961865664,0.3983544,NA
"2895","TM","Turkmenistan","2005",96,0,0.391834,NA,1706.95672639245,-2.01570034,0.3983544,NA
"2896","TM","Turkmenistan","2006",96,0,0.391834,NA,2140.45547216715,-2.038850546,0.3983544,NA
"2897","TM","Turkmenistan","2007",96,0,0.391834,NA,2606.74197588003,-2.121902704,0.3983544,NA
"2898","TM","Turkmenistan","2008",96,0,0.391834,NA,3918.93492678718,-2.072322369,0.3983544,NA
"2899","TM","Turkmenistan","2009",95,0,0.391834,NA,4059.96151102083,-2.048817158,0.3983544,NA
"2900","TM","Turkmenistan","2010",96,0,0.391834,NA,4392.71958330752,-2.000319004,0.3983544,NA
"2901","TM","Turkmenistan","2011",96,0,0.391834,NA,5724.53710231112,-2.12186265,0.3983544,NA
"2902","TM","Turkmenistan","2012",96,0,0.391834,NA,NA,-2.210359097,0.3983544,NA
"2903","TM","Turkmenistan","2013",95,NA,0.391834,NA,NA,-2.171067476,0.3983544,NA
"2904","TM","Turkmenistan","2014",95,0,0.391834,NA,NA,-2.222100735,0.3983544,NA
"2905","TN","Tunisia","2002",78,NA,0.0394000000000001,NA,NA,-0.905647516,0.012422,NA
"2906","TN","Tunisia","2003",80,NA,0.0394000000000001,NA,NA,-0.93665421,0.012422,NA
"2907","TN","Tunisia","2004",80,NA,0.0394000000000001,NA,NA,-0.888171315,0.012422,NA
"2908","TN","Tunisia","2005",83,2,0.0394000000000001,37.73,3217.96864628265,-0.969510674,0.012422,NA
"2909","TN","Tunisia","2006",83,2,0.0394000000000001,NA,3394.42897986889,-1.228415012,0.012422,4.91189152018311
"2910","TN","Tunisia","2007",81,2,0.0394000000000001,NA,3805.15293730174,-1.317623496,0.012422,5.1695592696128
"2911","TN","Tunisia","2008",82,2,0.0394000000000001,NA,4342.82317730308,-1.290726066,0.012422,5.0205649627907
"2912","TN","Tunisia","2009",85,2,0.0394000000000001,NA,4162.5096689683,-1.313868523,0.012422,4.7089237754386
"2913","TN","Tunisia","2010",85,2,0.0394000000000001,35.81,4176.61146147134,-1.37396574,0.012422,4.78668130601093
"2914","TN","Tunisia","2011",51,8,0.0394000000000001,NA,4298.0916974907,-0.39143613,0.012422,4.07321023781095
"2915","TN","Tunisia","2012",52,7,0.0394000000000001,NA,NA,-0.217913687,0.012422,NA
"2916","TN","Tunisia","2013",53,NA,0.0394000000000001,NA,NA,-0.119321041,0.012422,3.55092755209581
"2917","TN","Tunisia","2014",48,9,0.0394000000000001,NA,NA,0.028048443,0.012422,3.55686385261628
"2918","TO","Tonga","2002",32,NA,0.086902,NA,NA,-0.048674233,0.3782248,NA
"2919","TO","Tonga","2003",44,NA,0.086902,NA,NA,0.000476595,0.3782248,NA
"2920","TO","Tonga","2004",37,NA,0.086902,NA,NA,-0.175117224,0.3782248,NA
"2921","TO","Tonga","2005",32,7,0.086902,NA,2565.38579890356,-0.018634815,0.3782248,NA
"2922","TO","Tonga","2006",31,5,0.086902,NA,2837.07547156741,-0.007781042,0.3782248,NA
"2923","TO","Tonga","2007",31,5,0.086902,NA,2932.96275815712,-0.161473587,0.3782248,NA
"2924","TO","Tonga","2008",32,5,0.086902,NA,3307.28239321081,-0.012564692,0.3782248,NA
"2925","TO","Tonga","2009",32,5,0.086902,38.1,3106.90237557772,-0.028817693,0.3782248,NA
"2926","TO","Tonga","2010",31,7,0.086902,NA,3557.73718366504,0.302963376,0.3782248,NA
"2927","TO","Tonga","2011",29,7,0.086902,NA,4226.69274653294,0.320315748,0.3782248,NA
"2928","TO","Tonga","2012",29,8,0.086902,NA,NA,0.391470402,0.3782248,NA
"2929","TO","Tonga","2013",29,NA,0.086902,NA,NA,0.513599038,0.3782248,NA
"2930","TO","Tonga","2014",29,8,0.086902,NA,NA,0.683561862,0.3782248,NA
"2931","TR","Turkey","2002",55,NA,0.32,NA,NA,-0.334319502,0.2216339,NA
"2932","TR","Turkey","2003",52,NA,0.32,NA,NA,-0.123901486,0.2216339,NA
"2933","TR","Turkey","2004",48,NA,0.32,NA,NA,-0.02948018,0.2216339,NA
"2934","TR","Turkey","2005",48,7,0.32,41.72,7117.23324132191,-0.042993978,0.2216339,NA
"2935","TR","Turkey","2006",49,7,0.32,39.65,7727.27240453727,-0.105412744,0.2216339,3.89573683830433
"2936","TR","Turkey","2007",51,7,0.32,38.44,9309.50948223814,-0.092241213,0.2216339,4.39569333748443
"2937","TR","Turkey","2008",50,7,0.32,38.28,10382.3181685446,-0.080509946,0.2216339,4.00137220919895
"2938","TR","Turkey","2009",51,7,0.32,38.97,8623.94962537596,-0.085927702,0.2216339,3.70561673699422
"2939","TR","Turkey","2010",54,7,0.32,38.78,10111.5177086398,-0.11723946,0.2216339,3.40417779344262
"2940","TR","Turkey","2011",55,7,0.32,40.04,10584.1639636414,-0.160517395,0.2216339,3.26383985662651
"2941","TR","Turkey","2012",56,7,0.32,NA,NA,-0.229615748,0.2216339,3.45627694268293
"2942","TR","Turkey","2013",62,NA,0.32,NA,NA,-0.262614757,0.2216339,3.40571336536313
"2943","TR","Turkey","2014",65,6,0.32,NA,NA,-0.322249413,0.2216339,3.07171525344562
"2944","TT","Trinidad and Tobago","2002",25,NA,0.64753,NA,NA,0.52063185,0.1251202,NA
"2945","TT","Trinidad and Tobago","2003",25,NA,0.64753,NA,NA,0.58562988,0.1251202,NA
"2946","TT","Trinidad and Tobago","2004",24,NA,0.64753,NA,NA,0.570671022,0.1251202,NA
"2947","TT","Trinidad and Tobago","2005",26,11,0.64753,NA,12323.1381956491,0.595916808,0.1251202,NA
"2948","TT","Trinidad and Tobago","2006",24,11,0.64753,NA,14095.985958125,0.569502831,0.1251202,4.01169151087197
"2949","TT","Trinidad and Tobago","2007",23,11,0.64753,NA,16530.2407920646,0.496989757,0.1251202,3.7884566538974
"2950","TT","Trinidad and Tobago","2008",23,11,0.64753,NA,21188.0943905595,0.481003255,0.1251202,3.57541580153509
"2951","TT","Trinidad and Tobago","2009",23,11,0.64753,NA,14508.7898106726,0.528769672,0.1251202,4.25825106
"2952","TT","Trinidad and Tobago","2010",24,11,0.64753,NA,15840.4072608684,0.484727234,0.1251202,4.66546289375
"2953","TT","Trinidad and Tobago","2011",25,11,0.64753,NA,18287.4024741111,0.481461734,0.1251202,4.43746791428572
"2954","TT","Trinidad and Tobago","2012",26,11,0.64753,NA,NA,0.456649274,0.1251202,4.40764410037453
"2955","TT","Trinidad and Tobago","2013",25,NA,0.64753,NA,NA,0.443927467,0.1251202,4.57425913392226
"2956","TT","Trinidad and Tobago","2014",27,11,0.64753,NA,NA,0.472915798,0.1251202,4.59978675559082
"2957","TV","Tuvalu","2002",16,NA,0.162936,NA,NA,1.164929509,0.1371742,NA
"2958","TV","Tuvalu","2003",19,NA,0.162936,NA,NA,1.037916541,0.1371742,NA
"2959","TV","Tuvalu","2004",20,NA,0.162936,NA,NA,0.581137061,0.1371742,NA
"2960","TV","Tuvalu","2005",26,12,0.162936,NA,2252.89288563217,0.68098557,0.1371742,NA
"2961","TV","Tuvalu","2006",26,12,0.162936,NA,2353.35608772946,0.813167334,0.1371742,NA
"2962","TV","Tuvalu","2007",26,12,0.162936,NA,2768.37095732057,0.775985718,0.1371742,NA
"2963","TV","Tuvalu","2008",26,12,0.162936,NA,3094.62809172302,0.828693688,0.1371742,NA
"2964","TV","Tuvalu","2009",26,12,0.162936,NA,2763.16030537848,0.78000468,0.1371742,NA
"2965","TV","Tuvalu","2010",26,12,0.162936,NA,3238.37576273905,0.757040083,0.1371742,NA
"2966","TV","Tuvalu","2011",26,12,0.162936,NA,3993.50025430234,0.74598527,0.1371742,NA
"2967","TV","Tuvalu","2012",26,12,0.162936,NA,NA,0.698355079,0.1371742,NA
"2968","TV","Tuvalu","2013",27,NA,0.162936,NA,NA,0.74479574,0.1371742,NA
"2969","TV","Tuvalu","2014",27,12,0.162936,NA,NA,1.083622456,0.1371742,NA
"2996","TZ","Tanzania","2002",47,NA,0.735296,NA,NA,-0.412915707,0.8982636,NA
"2997","TZ","Tanzania","2003",50,NA,0.735296,NA,NA,-0.373777539,0.8982636,NA
"2998","TZ","Tanzania","2004",51,NA,0.735296,NA,NA,-0.47262764,0.8982636,NA
"2999","TZ","Tanzania","2005",50,7,0.735296,NA,446.157893998536,-0.290457428,0.8982636,NA
"3000","TZ","Tanzania","2006",51,7,0.735296,NA,475.908765113372,-0.196519107,0.8982636,4.35369493250294
"3001","TZ","Tanzania","2007",48,7,0.735296,40.28,533.172396689392,-0.13974987,0.8982636,4.04397291493606
"3002","TZ","Tanzania","2008",50,7,0.735296,NA,657.728743357642,-0.174085677,0.8982636,3.87626275404484
"3003","TZ","Tanzania","2009",50,7,0.735296,NA,665.344002868127,-0.158080623,0.8982636,3.70724445
"3004","TZ","Tanzania","2010",48,7,0.735296,NA,708.521932325363,-0.131518364,0.8982636,3.50618342459016
"3005","TZ","Tanzania","2011",49,7,0.735296,37.78,740.383900829825,-0.140824914,0.8982636,3.61398773483146
"3006","TZ","Tanzania","2012",51,7,0.735296,NA,NA,-0.183585808,0.8982636,3.53987031308901
"3007","TZ","Tanzania","2013",55,NA,0.735296,NA,NA,-0.218622118,0.8982636,3.23427746020942
"3008","TZ","Tanzania","2014",54,7,0.735296,NA,NA,-0.16941826,0.8982636,3.20373915483457
"3009","UA","Ukraine","2002",67,NA,0.473672,NA,NA,-0.548911512,0.4741077,NA
"3010","UA","Ukraine","2003",68,NA,0.473672,NA,NA,-0.581332982,0.4741077,NA
"3011","UA","Ukraine","2004",59,NA,0.473672,NA,NA,-0.605322242,0.4741077,NA
"3012","UA","Ukraine","2005",53,10,0.473672,29.02,1828.71762576598,-0.206366137,0.4741077,NA
"3013","UA","Ukraine","2006",53,10,0.473672,29.79,2303.01883093184,0.031606421,0.4741077,2.43135637946959
"3014","UA","Ukraine","2007",53,10,0.473672,28.57,3068.60899799696,0.035046969,0.4741077,2.52386415316185
"3015","UA","Ukraine","2008",55,11,0.473672,26.64,3891.03782318207,0.060553156,0.4741077,2.56002589238095
"3016","UA","Ukraine","2009",53,11,0.473672,25.32,2545.4803410735,0.029953819,0.4741077,2.25271803438914
"3017","UA","Ukraine","2010",56,9,0.473672,24.82,2973.99648071562,-0.100152284,0.4741077,1.99808762535885
"3018","UA","Ukraine","2011",59,8,0.473672,24.55,3569.75702740477,-0.128851146,0.4741077,2.08058985
"3019","UA","Ukraine","2012",60,8,0.473672,NA,NA,-0.286089599,0.4741077,2.5130444084507
"3020","UA","Ukraine","2013",63,NA,0.473672,NA,NA,-0.325579047,0.4741077,2.21865261428571
"3021","UA","Ukraine","2014",58,8,0.473672,NA,NA,-0.079559721,0.4741077,2.01624953410593
"3022","UG","Uganda","2002",45,NA,0.930175,NA,NA,-0.93352133,0.9226795,NA
"3023","UG","Uganda","2003",44,NA,0.930175,NA,NA,-0.64160037,0.9226795,NA
"3024","UG","Uganda","2004",44,NA,0.930175,NA,NA,-0.652038038,0.9226795,NA
"3025","UG","Uganda","2005",52,6,0.930175,42.94,321.435761373761,-0.528306723,0.9226795,NA
"3026","UG","Uganda","2006",54,6,0.930175,NA,342.837263983568,-0.419172585,0.9226795,3.79556838867617
"3027","UG","Uganda","2007",53,6,0.930175,NA,409.87032601315,-0.470730931,0.9226795,3.37122001593912
"3028","UG","Uganda","2008",53,6,0.930175,NA,459.109775900068,-0.503145874,0.9226795,3.31067182843823
"3029","UG","Uganda","2009",54,6,0.930175,44.2,557.52359560577,-0.497337312,0.9226795,3.21154183482587
"3030","UG","Uganda","2010",54,6,0.930175,NA,608.81302385729,-0.501408458,0.9226795,3.39532623492063
"3031","UG","Uganda","2011",57,5,0.930175,NA,591.43862381583,-0.512070656,0.9226795,3.73898096263736
"3032","UG","Uganda","2012",55,4,0.930175,NA,NA,-0.479854047,0.9226795,3.50692345869565
"3033","UG","Uganda","2013",58,NA,0.930175,NA,NA,-0.545458257,0.9226795,3.12443834754098
"3034","UG","Uganda","2014",56,4,0.930175,NA,NA,-0.561635196,0.9226795,2.98375939039614
"3035","US","United States","2002",17,NA,0.490111130469376,NA,NA,1.354059815,0.25137066389756,NA
"3036","US","United States","2003",13,NA,0.490111130469376,NA,NA,1.30357945,0.25137066389756,NA
"3037","US","United States","2004",17,NA,0.490111130469376,NA,NA,1.310460567,0.25137066389756,NA
"3038","US","United States","2005",16,11,0.490111130469376,NA,44307.9205848603,1.275589943,0.25137066389756,NA
"3039","US","United States","2006",16,10,0.490111130469376,NA,46437.0671173065,1.078994632,0.25137066389756,5.17026999892287
"3040","US","United States","2007",17,11,0.490111130469376,41.75,48061.5376613353,1.088106275,0.25137066389756,5.05669244030246
"3041","US","United States","2008",18,11,0.490111130469376,NA,48401.4273403899,1.11972332,0.25137066389756,5.47480570218912
"3042","US","United States","2009",18,11,0.490111130469376,NA,47001.5553496818,1.085640788,0.25137066389756,5.34263729271523
"3043","US","United States","2010",17,11,0.490111130469376,40.46,48374.0564565966,1.121873856,0.25137066389756,4.9697968646849
"3044","US","United States","2011",18,10,0.490111130469376,NA,49781.357490134,1.112422347,0.25137066389756,4.94311647776484
"3045","US","United States","2012",18,11,0.490111130469376,NA,NA,1.133207798,0.25137066389756,4.90007307887668
"3046","US","United States","2013",21,NA,0.490111130469376,NA,NA,1.075796247,0.25137066389756,5.04200124371859
"3047","US","United States","2014",22,11,0.490111130469376,NA,NA,1.050315976,0.25137066389756,5.1019624118944
"3048","UY","Uruguay","2002",30,NA,0.2504,NA,NA,1.028231859,0.0817223,NA
"3049","UY","Uruguay","2003",26,NA,0.2504,NA,NA,1.001345515,0.0817223,NA
"3050","UY","Uruguay","2004",29,NA,0.2504,NA,NA,0.858821869,0.0817223,NA
"3051","UY","Uruguay","2005",28,12,0.2504,45.87,5220.95739601735,0.88825649,0.0817223,NA
"3052","UY","Uruguay","2006",30,12,0.2504,47.2,5877.87960762231,0.987908125,0.0817223,5.05025393299243
"3053","UY","Uruguay","2007",30,12,0.2504,47.63,7009.67815983672,0.999147296,0.0817223,4.83169300766284
"3054","UY","Uruguay","2008",26,12,0.2504,46.27,9062.29053539323,1.038099408,0.0817223,5.03800168790181
"3055","UY","Uruguay","2009",25,12,0.2504,46.28,9415.15358273437,1.100221634,0.0817223,5.19444698418079
"3056","UY","Uruguay","2010",25,12,0.2504,45.32,11938.2750545308,1.136993527,0.0817223,5.26317868143713
"3057","UY","Uruguay","2011",26,12,0.2504,43.37,14166.5576672224,1.111466765,0.0817223,5.27590523229814
"3058","UY","Uruguay","2012",26,12,0.2504,NA,NA,1.027336001,0.0817223,5.2231120404908
"3059","UY","Uruguay","2013",26,NA,0.2504,NA,NA,1.066426516,0.0817223,5.41578409075144
"3060","UY","Uruguay","2014",24,12,0.2504,NA,NA,1.107449651,0.0817223,5.61423922002407
"3061","UZ","Uzbekistan","2002",86,NA,0.412514,NA,NA,-1.808561206,0.4119866,NA
"3062","UZ","Uzbekistan","2003",84,NA,0.412514,NA,NA,-1.782264113,0.4119866,NA
"3063","UZ","Uzbekistan","2004",85,NA,0.412514,NA,NA,-1.773893476,0.4119866,NA
"3064","UZ","Uzbekistan","2005",90,0,0.412514,NA,546.776850185552,-1.947570086,0.4119866,NA
"3065","UZ","Uzbekistan","2006",91,0,0.412514,NA,642.960414644088,-2.043774605,0.4119866,NA
"3066","UZ","Uzbekistan","2007",92,0,0.412514,NA,830.407694204322,-2.098694324,0.4119866,NA
"3067","UZ","Uzbekistan","2008",93,0,0.412514,NA,1023.11964110698,-2.078004837,0.4119866,NA
"3068","UZ","Uzbekistan","2009",92,0,0.412514,NA,1181.84735960066,-2.081804276,0.4119866,NA
"3069","UZ","Uzbekistan","2010",94,0,0.412514,NA,1377.08214046938,-2.063626528,0.4119866,NA
"3070","UZ","Uzbekistan","2011",95,0,0.412514,NA,1544.82777273524,-2.096691847,0.4119866,NA
"3071","UZ","Uzbekistan","2012",95,0,0.412514,NA,NA,-2.005132437,0.4119866,NA
"3072","UZ","Uzbekistan","2013",95,NA,0.412514,NA,NA,-1.943539262,0.4119866,NA
"3073","UZ","Uzbekistan","2014",95,0,0.412514,NA,NA,-1.888363838,0.4119866,NA
"3139","VN","Vietnam","2002",82,NA,0.238308,NA,NA,-1.495885134,0.2377085,NA
"3140","VN","Vietnam","2003",82,NA,0.238308,NA,NA,-1.560028076,0.2377085,NA
"3141","VN","Vietnam","2004",82,NA,0.238308,NA,NA,-1.374630332,0.2377085,NA
"3142","VN","Vietnam","2005",79,2,0.238308,NA,699.499778976363,-1.415614247,0.2377085,NA
"3143","VN","Vietnam","2006",77,2,0.238308,37.44,796.671573774518,-1.509864926,0.2377085,3.43437526038412
"3144","VN","Vietnam","2007",82,2,0.238308,NA,919.209265568078,-1.497461796,0.2377085,3.60579094735719
"3145","VN","Vietnam","2008",83,2,0.238308,38.15,1164.61252461712,-1.474211335,0.2377085,3.67143972749416
"3146","VN","Vietnam","2009",82,1,0.238308,NA,1232.36967118834,-1.462645531,0.2377085,3.78531974963504
"3147","VN","Vietnam","2010",83,1,0.238308,42.68,1333.58352635481,-1.476448774,0.2377085,3.86880072258064
"3148","VN","Vietnam","2011",84,1,0.238308,NA,1542.67043610149,-1.424831033,0.2377085,3.59542266
"3149","VN","Vietnam","2012",84,1,0.238308,NA,NA,-1.386533737,0.2377085,3.36575875
"3150","VN","Vietnam","2013",84,NA,0.238308,NA,NA,-1.336215258,0.2377085,3.36125260487805
"3151","VN","Vietnam","2014",86,1,0.238308,NA,NA,-1.339374304,0.2377085,3.40288433135955
"3152","VU","Vanuatu","2002",21,NA,0.0413379999999998,NA,NA,0.972867846,0.5793877,NA
"3153","VU","Vanuatu","2003",23,NA,0.0413379999999998,NA,NA,0.841974139,0.5793877,NA
"3154","VU","Vanuatu","2004",24,NA,0.0413379999999998,NA,NA,0.339796036,0.5793877,NA
"3155","VU","Vanuatu","2005",25,11,0.0413379999999998,NA,1886.38830966499,0.303149939,0.5793877,NA
"3156","VU","Vanuatu","2006",24,11,0.0413379999999998,NA,2047.08828520065,0.530112565,0.5793877,NA
"3157","VU","Vanuatu","2007",23,11,0.0413379999999998,NA,2393.3346212201,0.429102212,0.5793877,NA
"3158","VU","Vanuatu","2008",23,11,0.0413379999999998,NA,2698.02124012432,0.545352578,0.5793877,NA
"3159","VU","Vanuatu","2009",23,11,0.0413379999999998,NA,2643.47578534313,0.587107599,0.5793877,NA
"3160","VU","Vanuatu","2010",25,11,0.0413379999999998,37.18,2965.75223011673,0.601204157,0.5793877,NA
"3161","VU","Vanuatu","2011",26,11,0.0413379999999998,NA,3275.02398203673,0.51030606,0.5793877,NA
"3162","VU","Vanuatu","2012",25,11,0.0413379999999998,NA,NA,0.472051948,0.5793877,NA
"3163","VU","Vanuatu","2013",25,NA,0.0413379999999998,NA,NA,0.514930248,0.5793877,NA
"3164","VU","Vanuatu","2014",25,11,0.0413379999999998,NA,NA,0.738487184,0.5793877,NA
"3165","WS","Samoa","2002",24,NA,0.137608,NA,NA,0.742809534,0.0111107,NA
"3166","WS","Samoa","2003",24,NA,0.137608,NA,NA,0.758865297,0.0111107,NA
"3167","WS","Samoa","2004",25,NA,0.137608,NA,NA,0.700196624,0.0111107,NA
"3168","WS","Samoa","2005",29,10,0.137608,NA,2587.52400015871,0.672756851,0.0111107,NA
"3169","WS","Samoa","2006",30,10,0.137608,NA,2793.54311999082,0.667158782,0.0111107,NA
"3170","WS","Samoa","2007",29,10,0.137608,NA,3130.35259752319,0.637695432,0.0111107,NA
"3171","WS","Samoa","2008",29,10,0.137608,42.69,3375.82163966041,0.603422344,0.0111107,NA
"3172","WS","Samoa","2009",29,10,0.137608,NA,3173.54224035921,0.56578517,0.0111107,NA
"3173","WS","Samoa","2010",30,10,0.137608,NA,3530.57399435316,0.446184039,0.0111107,NA
"3174","WS","Samoa","2011",29,10,0.137608,NA,4063.56399552607,0.409023255,0.0111107,NA
"3175","WS","Samoa","2012",29,10,0.137608,NA,NA,0.425002843,0.0111107,NA
"3176","WS","Samoa","2013",29,NA,0.137608,NA,NA,0.470953405,0.0111107,NA
"3177","WS","Samoa","2014",30,10,0.137608,NA,NA,0.6840415,0.0111107,NA
"3211","ZA","South Africa","2002",25,NA,0.751742872432405,NA,NA,0.63262403,0.86524,NA
"3212","ZA","South Africa","2003",24,NA,0.751742872432405,NA,NA,0.700476348,0.86524,NA
"3213","ZA","South Africa","2004",26,NA,0.751742872432405,NA,NA,0.727435172,0.86524,NA
"3214","ZA","South Africa","2005",27,12,0.751742872432405,NA,5444.10009893833,0.644244909,0.86524,NA
"3215","ZA","South Africa","2006",28,12,0.751742872432405,64.79,5660.11697380201,0.652527869,0.86524,5.24779518353986
"3216","ZA","South Africa","2007",28,12,0.751742872432405,NA,6153.65516668126,0.572934151,0.86524,5.45117119722383
"3217","ZA","South Africa","2008",30,12,0.751742872432405,63.01,5811.61894436112,0.551562607,0.86524,5.24653365707196
"3218","ZA","South Africa","2009",32,12,0.751742872432405,NA,5912.14317941783,0.552085996,0.86524,4.9599761
"3219","ZA","South Africa","2010",33,12,0.751742872432405,NA,7389.96026361652,0.583341658,0.86524,4.69884359207921
"3220","ZA","South Africa","2011",34,12,0.751742872432405,63.38,8080.86524339041,0.57376796,0.86524,4.97319705
"3221","ZA","South Africa","2012",35,11,0.751742872432405,NA,NA,0.555759609,0.86524,5.28682148823529
"3222","ZA","South Africa","2013",33,NA,0.751742872432405,NA,NA,0.579867542,0.86524,5.48132279130435
"3223","ZA","South Africa","2014",37,12,0.751742872432405,NA,NA,0.652843416,0.86524,5.43929395819731
"3224","ZM","Zambia","2002",63,NA,0.7808,NA,NA,-0.370337933,0.8734083,NA
"3225","ZM","Zambia","2003",63,NA,0.7808,NA,NA,-0.376588851,0.8734083,NA
"3226","ZM","Zambia","2004",65,NA,0.7808,NA,NA,-0.41247645,0.8734083,NA
"3227","ZM","Zambia","2005",64,8,0.7808,NA,691.80945858671,-0.419560283,0.8734083,NA
"3228","ZM","Zambia","2006",64,8,0.7808,54.62,1030.31535972563,-0.224703759,0.8734083,2.71578947368421
"3229","ZM","Zambia","2007",64,8,0.7808,NA,1103.48657711875,-0.224930346,0.8734083,3.08988052954472
"3230","ZM","Zambia","2008",65,8,0.7808,NA,1365.72120522548,-0.18089655,0.8734083,3.4887928840534
"3231","ZM","Zambia","2009",64,7,0.7808,NA,1134.77299782945,-0.319576621,0.8734083,3.73923045568182
"3232","ZM","Zambia","2010",61,7,0.7808,55.62,1456.12652618031,-0.255700439,0.8734083,3.78759516179775
