"","cname","year","iso2c","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"2862","Thailand","2011","TH",60,6,0.633824,37.46,5539.49436810396,-0.422890425,0.634444,4.20345027894737
"2863","Thailand","2012","TH",62,6,0.633824,NA,NA,-0.344698936,0.634444,4.01203723076923
"2864","Thailand","2013","TH",64,NA,0.633824,NA,NA,-0.432473272,0.634444,3.79891671863354
"2865","Thailand","2014","TH",75,6,0.633824,NA,NA,-0.8451159,0.634444,3.80245061940841
"2840","Togo","2002","TG",74,NA,0.709928,NA,NA,-1.470858812,0.8980154,NA
"2841","Togo","2003","TG",78,NA,0.709928,NA,NA,-1.253124714,0.8980154,NA
"2842","Togo","2004","TG",73,NA,0.709928,NA,NA,-1.271441579,0.8980154,NA
"2843","Togo","2005","TG",78,3,0.709928,NA,379.180928900471,-1.283302665,0.8980154,NA
"2844","Togo","2006","TG",74,5,0.709928,42.21,384.288555620343,-1.281096101,0.8980154,NA
"2845","Togo","2007","TG",74,6,0.709928,NA,428.401561823965,-1.139389753,0.8980154,NA
"2846","Togo","2008","TG",72,6,0.709928,NA,522.625007010443,-1.057825327,0.8980154,NA
"2847","Togo","2009","TG",74,6,0.709928,NA,508.54052572385,-1.036414862,0.8980154,NA
"2848","Togo","2010","TG",73,5,0.709928,NA,496.482494202806,-0.99907285,0.8980154,NA
"2849","Togo","2011","TG",69,6,0.709928,46.02,572.025703222528,-0.948825359,0.8980154,NA
"2850","Togo","2012","TG",70,6,0.709928,NA,NA,-1.042282939,0.8980154,NA
"2851","Togo","2013","TG",65,NA,0.709928,NA,NA,-0.982040107,0.8980154,NA
"2852","Togo","2014","TG",62,6,0.709928,NA,NA,-0.824246466,0.8980154,NA
"2918","Tonga","2002","TO",32,NA,0.086902,NA,NA,-0.048674233,0.3782248,NA
"2919","Tonga","2003","TO",44,NA,0.086902,NA,NA,0.000476595,0.3782248,NA
"2920","Tonga","2004","TO",37,NA,0.086902,NA,NA,-0.175117224,0.3782248,NA
"2921","Tonga","2005","TO",32,7,0.086902,NA,2565.38579890356,-0.018634815,0.3782248,NA
"2922","Tonga","2006","TO",31,5,0.086902,NA,2837.07547156741,-0.007781042,0.3782248,NA
"2923","Tonga","2007","TO",31,5,0.086902,NA,2932.96275815712,-0.161473587,0.3782248,NA
"2924","Tonga","2008","TO",32,5,0.086902,NA,3307.28239321081,-0.012564692,0.3782248,NA
"2925","Tonga","2009","TO",32,5,0.086902,38.1,3106.90237557772,-0.028817693,0.3782248,NA
"2926","Tonga","2010","TO",31,7,0.086902,NA,3557.73718366504,0.302963376,0.3782248,NA
"2927","Tonga","2011","TO",29,7,0.086902,NA,4226.69274653294,0.320315748,0.3782248,NA
"2928","Tonga","2012","TO",29,8,0.086902,NA,NA,0.391470402,0.3782248,NA
"2929","Tonga","2013","TO",29,NA,0.086902,NA,NA,0.513599038,0.3782248,NA
"2930","Tonga","2014","TO",29,8,0.086902,NA,NA,0.683561862,0.3782248,NA
"2944","Trinidad and Tobago","2002","TT",25,NA,0.64753,NA,NA,0.52063185,0.1251202,NA
"2945","Trinidad and Tobago","2003","TT",25,NA,0.64753,NA,NA,0.58562988,0.1251202,NA
"2946","Trinidad and Tobago","2004","TT",24,NA,0.64753,NA,NA,0.570671022,0.1251202,NA
"2947","Trinidad and Tobago","2005","TT",26,11,0.64753,NA,12323.1381956491,0.595916808,0.1251202,NA
"2948","Trinidad and Tobago","2006","TT",24,11,0.64753,NA,14095.985958125,0.569502831,0.1251202,4.01169151087197
"2949","Trinidad and Tobago","2007","TT",23,11,0.64753,NA,16530.2407920646,0.496989757,0.1251202,3.7884566538974
"2950","Trinidad and Tobago","2008","TT",23,11,0.64753,NA,21188.0943905595,0.481003255,0.1251202,3.57541580153509
"2951","Trinidad and Tobago","2009","TT",23,11,0.64753,NA,14508.7898106726,0.528769672,0.1251202,4.25825106
"2952","Trinidad and Tobago","2010","TT",24,11,0.64753,NA,15840.4072608684,0.484727234,0.1251202,4.66546289375
"2953","Trinidad and Tobago","2011","TT",25,11,0.64753,NA,18287.4024741111,0.481461734,0.1251202,4.43746791428572
"2954","Trinidad and Tobago","2012","TT",26,11,0.64753,NA,NA,0.456649274,0.1251202,4.40764410037453
"2955","Trinidad and Tobago","2013","TT",25,NA,0.64753,NA,NA,0.443927467,0.1251202,4.57425913392226
"2956","Trinidad and Tobago","2014","TT",27,11,0.64753,NA,NA,0.472915798,0.1251202,4.59978675559082
"2905","Tunisia","2002","TN",78,NA,0.0394000000000001,NA,NA,-0.905647516,0.012422,NA
"2906","Tunisia","2003","TN",80,NA,0.0394000000000001,NA,NA,-0.93665421,0.012422,NA
"2907","Tunisia","2004","TN",80,NA,0.0394000000000001,NA,NA,-0.888171315,0.012422,NA
"2908","Tunisia","2005","TN",83,2,0.0394000000000001,37.73,3217.96864628265,-0.969510674,0.012422,NA
"2909","Tunisia","2006","TN",83,2,0.0394000000000001,NA,3394.42897986889,-1.228415012,0.012422,4.91189152018311
"2910","Tunisia","2007","TN",81,2,0.0394000000000001,NA,3805.15293730174,-1.317623496,0.012422,5.1695592696128
"2911","Tunisia","2008","TN",82,2,0.0394000000000001,NA,4342.82317730308,-1.290726066,0.012422,5.0205649627907
"2912","Tunisia","2009","TN",85,2,0.0394000000000001,NA,4162.5096689683,-1.313868523,0.012422,4.7089237754386
"2913","Tunisia","2010","TN",85,2,0.0394000000000001,35.81,4176.61146147134,-1.37396574,0.012422,4.78668130601093
"2914","Tunisia","2011","TN",51,8,0.0394000000000001,NA,4298.0916974907,-0.39143613,0.012422,4.07321023781095
"2915","Tunisia","2012","TN",52,7,0.0394000000000001,NA,NA,-0.217913687,0.012422,NA
"2916","Tunisia","2013","TN",53,NA,0.0394000000000001,NA,NA,-0.119321041,0.012422,3.55092755209581
"2917","Tunisia","2014","TN",48,9,0.0394000000000001,NA,NA,0.028048443,0.012422,3.55686385261628
"2931","Turkey","2002","TR",55,NA,0.32,NA,NA,-0.334319502,0.2216339,NA
"2932","Turkey","2003","TR",52,NA,0.32,NA,NA,-0.123901486,0.2216339,NA
"2933","Turkey","2004","TR",48,NA,0.32,NA,NA,-0.02948018,0.2216339,NA
"2934","Turkey","2005","TR",48,7,0.32,41.72,7117.23324132191,-0.042993978,0.2216339,NA
"2935","Turkey","2006","TR",49,7,0.32,39.65,7727.27240453727,-0.105412744,0.2216339,3.89573683830433
"2936","Turkey","2007","TR",51,7,0.32,38.44,9309.50948223814,-0.092241213,0.2216339,4.39569333748443
"2937","Turkey","2008","TR",50,7,0.32,38.28,10382.3181685446,-0.080509946,0.2216339,4.00137220919895
"2938","Turkey","2009","TR",51,7,0.32,38.97,8623.94962537596,-0.085927702,0.2216339,3.70561673699422
"2939","Turkey","2010","TR",54,7,0.32,38.78,10111.5177086398,-0.11723946,0.2216339,3.40417779344262
"2940","Turkey","2011","TR",55,7,0.32,40.04,10584.1639636414,-0.160517395,0.2216339,3.26383985662651
"2941","Turkey","2012","TR",56,7,0.32,NA,NA,-0.229615748,0.2216339,3.45627694268293
"2942","Turkey","2013","TR",62,NA,0.32,NA,NA,-0.262614757,0.2216339,3.40571336536313
"2943","Turkey","2014","TR",65,6,0.32,NA,NA,-0.322249413,0.2216339,3.07171525344562
"2892","Turkmenistan","2002","TM",92,NA,0.391834,NA,NA,-1.919296503,0.3983544,NA
"2893","Turkmenistan","2003","TM",95,NA,0.391834,NA,NA,-2.010200739,0.3983544,NA
"2894","Turkmenistan","2004","TM",96,NA,0.391834,NA,NA,-1.961865664,0.3983544,NA
"2895","Turkmenistan","2005","TM",96,0,0.391834,NA,1706.95672639245,-2.01570034,0.3983544,NA
"2896","Turkmenistan","2006","TM",96,0,0.391834,NA,2140.45547216715,-2.038850546,0.3983544,NA
"2897","Turkmenistan","2007","TM",96,0,0.391834,NA,2606.74197588003,-2.121902704,0.3983544,NA
"2898","Turkmenistan","2008","TM",96,0,0.391834,NA,3918.93492678718,-2.072322369,0.3983544,NA
"2899","Turkmenistan","2009","TM",95,0,0.391834,NA,4059.96151102083,-2.048817158,0.3983544,NA
"2900","Turkmenistan","2010","TM",96,0,0.391834,NA,4392.71958330752,-2.000319004,0.3983544,NA
"2901","Turkmenistan","2011","TM",96,0,0.391834,NA,5724.53710231112,-2.12186265,0.3983544,NA
"2902","Turkmenistan","2012","TM",96,0,0.391834,NA,NA,-2.210359097,0.3983544,NA
"2903","Turkmenistan","2013","TM",95,NA,0.391834,NA,NA,-2.171067476,0.3983544,NA
"2904","Turkmenistan","2014","TM",95,0,0.391834,NA,NA,-2.222100735,0.3983544,NA
"2957","Tuvalu","2002","TV",16,NA,0.162936,NA,NA,1.164929509,0.1371742,NA
"2958","Tuvalu","2003","TV",19,NA,0.162936,NA,NA,1.037916541,0.1371742,NA
"2959","Tuvalu","2004","TV",20,NA,0.162936,NA,NA,0.581137061,0.1371742,NA
"2960","Tuvalu","2005","TV",26,12,0.162936,NA,2252.89288563217,0.68098557,0.1371742,NA
"2961","Tuvalu","2006","TV",26,12,0.162936,NA,2353.35608772946,0.813167334,0.1371742,NA
"2962","Tuvalu","2007","TV",26,12,0.162936,NA,2768.37095732057,0.775985718,0.1371742,NA
"2963","Tuvalu","2008","TV",26,12,0.162936,NA,3094.62809172302,0.828693688,0.1371742,NA
"2964","Tuvalu","2009","TV",26,12,0.162936,NA,2763.16030537848,0.78000468,0.1371742,NA
"2965","Tuvalu","2010","TV",26,12,0.162936,NA,3238.37576273905,0.757040083,0.1371742,NA
"2966","Tuvalu","2011","TV",26,12,0.162936,NA,3993.50025430234,0.74598527,0.1371742,NA
"2967","Tuvalu","2012","TV",26,12,0.162936,NA,NA,0.698355079,0.1371742,NA
"2968","Tuvalu","2013","TV",27,NA,0.162936,NA,NA,0.74479574,0.1371742,NA
"2969","Tuvalu","2014","TV",27,12,0.162936,NA,NA,1.083622456,0.1371742,NA
"3022","Uganda","2002","UG",45,NA,0.930175,NA,NA,-0.93352133,0.9226795,NA
"3023","Uganda","2003","UG",44,NA,0.930175,NA,NA,-0.64160037,0.9226795,NA
"3024","Uganda","2004","UG",44,NA,0.930175,NA,NA,-0.652038038,0.9226795,NA
"3025","Uganda","2005","UG",52,6,0.930175,42.94,321.435761373761,-0.528306723,0.9226795,NA
"3026","Uganda","2006","UG",54,6,0.930175,NA,342.837263983568,-0.419172585,0.9226795,3.79556838867617
"3027","Uganda","2007","UG",53,6,0.930175,NA,409.87032601315,-0.470730931,0.9226795,3.37122001593912
"3028","Uganda","2008","UG",53,6,0.930175,NA,459.109775900068,-0.503145874,0.9226795,3.31067182843823
"3029","Uganda","2009","UG",54,6,0.930175,44.2,557.52359560577,-0.497337312,0.9226795,3.21154183482587
"3030","Uganda","2010","UG",54,6,0.930175,NA,608.81302385729,-0.501408458,0.9226795,3.39532623492063
"3031","Uganda","2011","UG",57,5,0.930175,NA,591.43862381583,-0.512070656,0.9226795,3.73898096263736
"3032","Uganda","2012","UG",55,4,0.930175,NA,NA,-0.479854047,0.9226795,3.50692345869565
"3033","Uganda","2013","UG",58,NA,0.930175,NA,NA,-0.545458257,0.9226795,3.12443834754098
"3034","Uganda","2014","UG",56,4,0.930175,NA,NA,-0.561635196,0.9226795,2.98375939039614
"3009","Ukraine","2002","UA",67,NA,0.473672,NA,NA,-0.548911512,0.4741077,NA
"3010","Ukraine","2003","UA",68,NA,0.473672,NA,NA,-0.581332982,0.4741077,NA
"3011","Ukraine","2004","UA",59,NA,0.473672,NA,NA,-0.605322242,0.4741077,NA
"3012","Ukraine","2005","UA",53,10,0.473672,29.02,1828.71762576598,-0.206366137,0.4741077,NA
"3013","Ukraine","2006","UA",53,10,0.473672,29.79,2303.01883093184,0.031606421,0.4741077,2.43135637946959
"3014","Ukraine","2007","UA",53,10,0.473672,28.57,3068.60899799696,0.035046969,0.4741077,2.52386415316185
"3015","Ukraine","2008","UA",55,11,0.473672,26.64,3891.03782318207,0.060553156,0.4741077,2.56002589238095
"3016","Ukraine","2009","UA",53,11,0.473672,25.32,2545.4803410735,0.029953819,0.4741077,2.25271803438914
"3017","Ukraine","2010","UA",56,9,0.473672,24.82,2973.99648071562,-0.100152284,0.4741077,1.99808762535885
"3018","Ukraine","2011","UA",59,8,0.473672,24.55,3569.75702740477,-0.128851146,0.4741077,2.08058985
"3019","Ukraine","2012","UA",60,8,0.473672,NA,NA,-0.286089599,0.4741077,2.5130444084507
"3020","Ukraine","2013","UA",63,NA,0.473672,NA,NA,-0.325579047,0.4741077,2.21865261428571
"3021","Ukraine","2014","UA",58,8,0.473672,NA,NA,-0.079559721,0.4741077,2.01624953410593
"14","United Arab Emirates","2002","AE",74,NA,0.6252,NA,NA,-0.697226644,0.4873689,NA
"15","United Arab Emirates","2003","AE",75,NA,0.6252,NA,NA,-1.071634054,0.4873689,NA
"16","United Arab Emirates","2004","AE",72,NA,0.6252,NA,NA,-0.762998879,0.4873689,NA
"17","United Arab Emirates","2005","AE",65,1,0.6252,NA,40298.5242178562,-0.7794559,0.4873689,NA
"18","United Arab Emirates","2006","AE",68,3,0.6252,NA,42950.1005841305,-1.002140284,0.4873689,4.53422222222222
"19","United Arab Emirates","2007","AE",68,3,0.6252,NA,42913.7840342254,-0.913184464,0.4873689,4.97878709454796
"20","United Arab Emirates","2008","AE",69,3,0.6252,NA,45720.0178979792,-0.917837083,0.4873689,5.19524646228482
"21","United Arab Emirates","2009","AE",71,3,0.6252,NA,32905.0538494054,-0.84336561,0.4873689,5.05336525
"22","United Arab Emirates","2010","AE",71,3,0.6252,NA,34341.9112921486,-0.912744641,0.4873689,4.89299574912281
"23","United Arab Emirates","2011","AE",72,2,0.6252,NA,39901.2209155518,-0.907119036,0.4873689,5.0777772364486
"24","United Arab Emirates","2012","AE",74,2,0.6252,NA,NA,-1.012770057,0.4873689,5.38847915740072
"25","United Arab Emirates","2013","AE",76,NA,0.6252,NA,NA,-1.029435515,0.4873689,5.469088
"26","United Arab Emirates","2014","AE",76,2,0.6252,NA,NA,-1.063925385,0.4873689,5.6094159940345
"1016","United Kingdom","2002","GB",18,NA,0.121059,NA,NA,1.274585009,0.0531693,NA
"1017","United Kingdom","2003","GB",19,NA,0.121059,NA,NA,1.309416175,0.0531693,NA
"1018","United Kingdom","2004","GB",18,NA,0.121059,NA,NA,1.610939503,0.0531693,NA
"1019","United Kingdom","2005","GB",19,12,0.121059,34.56,40047.905967007,1.436905503,0.0531693,NA
"1020","United Kingdom","2006","GB",19,12,0.121059,34.84,42534.3062613449,1.39347446,0.0531693,6.11454915425574
"1021","United Kingdom","2007","GB",18,12,0.121059,35.93,48428.1574527987,1.342959285,0.0531693,6.04297824874512
"1022","United Kingdom","2008","GB",19,12,0.121059,34.37,45195.1569273881,1.326133728,0.0531693,5.78953139876033
"1023","United Kingdom","2009","GB",19,12,0.121059,34.67,37166.2759654944,1.311869144,0.0531693,6.01968095405405
"1024","United Kingdom","2010","GB",19,12,0.121059,34.81,38292.8711313583,1.294534564,0.0531693,6.28501358035714
"1025","United Kingdom","2011","GB",21,12,0.121059,33.71,41020.3769643089,1.297258615,0.0531693,6.19859630769231
"1026","United Kingdom","2012","GB",21,12,0.121059,NA,NA,1.324707985,0.0531693,6.19419403846154
"1027","United Kingdom","2013","GB",23,NA,0.121059,NA,NA,1.317010403,0.0531693,6.23392515909091
"1028","United Kingdom","2014","GB",24,12,0.121059,NA,NA,1.296707273,0.0531693,6.20128662326927
"3035","United States","2002","US",17,NA,0.490111130469376,NA,NA,1.354059815,0.25137066389756,NA
"3036","United States","2003","US",13,NA,0.490111130469376,NA,NA,1.30357945,0.25137066389756,NA
"3037","United States","2004","US",17,NA,0.490111130469376,NA,NA,1.310460567,0.25137066389756,NA
"3038","United States","2005","US",16,11,0.490111130469376,NA,44307.9205848603,1.275589943,0.25137066389756,NA
"3039","United States","2006","US",16,10,0.490111130469376,NA,46437.0671173065,1.078994632,0.25137066389756,5.17026999892287
"3040","United States","2007","US",17,11,0.490111130469376,41.75,48061.5376613353,1.088106275,0.25137066389756,5.05669244030246
"3041","United States","2008","US",18,11,0.490111130469376,NA,48401.4273403899,1.11972332,0.25137066389756,5.47480570218912
"3042","United States","2009","US",18,11,0.490111130469376,NA,47001.5553496818,1.085640788,0.25137066389756,5.34263729271523
"3043","United States","2010","US",17,11,0.490111130469376,40.46,48374.0564565966,1.121873856,0.25137066389756,4.9697968646849
"3044","United States","2011","US",18,10,0.490111130469376,NA,49781.357490134,1.112422347,0.25137066389756,4.94311647776484
"3045","United States","2012","US",18,11,0.490111130469376,NA,NA,1.133207798,0.25137066389756,4.90007307887668
"3046","United States","2013","US",21,NA,0.490111130469376,NA,NA,1.075796247,0.25137066389756,5.04200124371859
"3047","United States","2014","US",22,11,0.490111130469376,NA,NA,1.050315976,0.25137066389756,5.1019624118944
"3048","Uruguay","2002","UY",30,NA,0.2504,NA,NA,1.028231859,0.0817223,NA
"3049","Uruguay","2003","UY",26,NA,0.2504,NA,NA,1.001345515,0.0817223,NA
"3050","Uruguay","2004","UY",29,NA,0.2504,NA,NA,0.858821869,0.0817223,NA
"3051","Uruguay","2005","UY",28,12,0.2504,45.87,5220.95739601735,0.88825649,0.0817223,NA
"3052","Uruguay","2006","UY",30,12,0.2504,47.2,5877.87960762231,0.987908125,0.0817223,5.05025393299243
"3053","Uruguay","2007","UY",30,12,0.2504,47.63,7009.67815983672,0.999147296,0.0817223,4.83169300766284
"3054","Uruguay","2008","UY",26,12,0.2504,46.27,9062.29053539323,1.038099408,0.0817223,5.03800168790181
"3055","Uruguay","2009","UY",25,12,0.2504,46.28,9415.15358273437,1.100221634,0.0817223,5.19444698418079
"3056","Uruguay","2010","UY",25,12,0.2504,45.32,11938.2750545308,1.136993527,0.0817223,5.26317868143713
"3057","Uruguay","2011","UY",26,12,0.2504,43.37,14166.5576672224,1.111466765,0.0817223,5.27590523229814
"3058","Uruguay","2012","UY",26,12,0.2504,NA,NA,1.027336001,0.0817223,5.2231120404908
"3059","Uruguay","2013","UY",26,NA,0.2504,NA,NA,1.066426516,0.0817223,5.41578409075144
"3060","Uruguay","2014","UY",24,12,0.2504,NA,NA,1.107449651,0.0817223,5.61423922002407
"3061","Uzbekistan","2002","UZ",86,NA,0.412514,NA,NA,-1.808561206,0.4119866,NA
"3062","Uzbekistan","2003","UZ",84,NA,0.412514,NA,NA,-1.782264113,0.4119866,NA
"3063","Uzbekistan","2004","UZ",85,NA,0.412514,NA,NA,-1.773893476,0.4119866,NA
"3064","Uzbekistan","2005","UZ",90,0,0.412514,NA,546.776850185552,-1.947570086,0.4119866,NA
"3065","Uzbekistan","2006","UZ",91,0,0.412514,NA,642.960414644088,-2.043774605,0.4119866,NA
"3066","Uzbekistan","2007","UZ",92,0,0.412514,NA,830.407694204322,-2.098694324,0.4119866,NA
"3067","Uzbekistan","2008","UZ",93,0,0.412514,NA,1023.11964110698,-2.078004837,0.4119866,NA
"3068","Uzbekistan","2009","UZ",92,0,0.412514,NA,1181.84735960066,-2.081804276,0.4119866,NA
"3069","Uzbekistan","2010","UZ",94,0,0.412514,NA,1377.08214046938,-2.063626528,0.4119866,NA
"3070","Uzbekistan","2011","UZ",95,0,0.412514,NA,1544.82777273524,-2.096691847,0.4119866,NA
"3071","Uzbekistan","2012","UZ",95,0,0.412514,NA,NA,-2.005132437,0.4119866,NA
"3072","Uzbekistan","2013","UZ",95,NA,0.412514,NA,NA,-1.943539262,0.4119866,NA
"3073","Uzbekistan","2014","UZ",95,0,0.412514,NA,NA,-1.888363838,0.4119866,NA
"3152","Vanuatu","2002","VU",21,NA,0.0413379999999998,NA,NA,0.972867846,0.5793877,NA
"3153","Vanuatu","2003","VU",23,NA,0.0413379999999998,NA,NA,0.841974139,0.5793877,NA
"3154","Vanuatu","2004","VU",24,NA,0.0413379999999998,NA,NA,0.339796036,0.5793877,NA
"3155","Vanuatu","2005","VU",25,11,0.0413379999999998,NA,1886.38830966499,0.303149939,0.5793877,NA
"3156","Vanuatu","2006","VU",24,11,0.0413379999999998,NA,2047.08828520065,0.530112565,0.5793877,NA
"3157","Vanuatu","2007","VU",23,11,0.0413379999999998,NA,2393.3346212201,0.429102212,0.5793877,NA
"3158","Vanuatu","2008","VU",23,11,0.0413379999999998,NA,2698.02124012432,0.545352578,0.5793877,NA
"3159","Vanuatu","2009","VU",23,11,0.0413379999999998,NA,2643.47578534313,0.587107599,0.5793877,NA
"3160","Vanuatu","2010","VU",25,11,0.0413379999999998,37.18,2965.75223011673,0.601204157,0.5793877,NA
"3161","Vanuatu","2011","VU",26,11,0.0413379999999998,NA,3275.02398203673,0.51030606,0.5793877,NA
"3162","Vanuatu","2012","VU",25,11,0.0413379999999998,NA,NA,0.472051948,0.5793877,NA
"3163","Vanuatu","2013","VU",25,NA,0.0413379999999998,NA,NA,0.514930248,0.5793877,NA
"3164","Vanuatu","2014","VU",25,11,0.0413379999999998,NA,NA,0.738487184,0.5793877,NA
"3139","Vietnam","2002","VN",82,NA,0.238308,NA,NA,-1.495885134,0.2377085,NA
"3140","Vietnam","2003","VN",82,NA,0.238308,NA,NA,-1.560028076,0.2377085,NA
"3141","Vietnam","2004","VN",82,NA,0.238308,NA,NA,-1.374630332,0.2377085,NA
"3142","Vietnam","2005","VN",79,2,0.238308,NA,699.499778976363,-1.415614247,0.2377085,NA
"3143","Vietnam","2006","VN",77,2,0.238308,37.44,796.671573774518,-1.509864926,0.2377085,3.43437526038412
"3144","Vietnam","2007","VN",82,2,0.238308,NA,919.209265568078,-1.497461796,0.2377085,3.60579094735719
"3145","Vietnam","2008","VN",83,2,0.238308,38.15,1164.61252461712,-1.474211335,0.2377085,3.67143972749416
"3146","Vietnam","2009","VN",82,1,0.238308,NA,1232.36967118834,-1.462645531,0.2377085,3.78531974963504
"3147","Vietnam","2010","VN",83,1,0.238308,42.68,1333.58352635481,-1.476448774,0.2377085,3.86880072258064
"3148","Vietnam","2011","VN",84,1,0.238308,NA,1542.67043610149,-1.424831033,0.2377085,3.59542266
"3149","Vietnam","2012","VN",84,1,0.238308,NA,NA,-1.386533737,0.2377085,3.36575875
"3150","Vietnam","2013","VN",84,NA,0.238308,NA,NA,-1.336215258,0.2377085,3.36125260487805
"3151","Vietnam","2014","VN",86,1,0.238308,NA,NA,-1.339374304,0.2377085,3.40288433135955
"3224","Zambia","2002","ZM",63,NA,0.7808,NA,NA,-0.370337933,0.8734083,NA
"3225","Zambia","2003","ZM",63,NA,0.7808,NA,NA,-0.376588851,0.8734083,NA
"3226","Zambia","2004","ZM",65,NA,0.7808,NA,NA,-0.41247645,0.8734083,NA
"3227","Zambia","2005","ZM",64,8,0.7808,NA,691.80945858671,-0.419560283,0.8734083,NA
"3228","Zambia","2006","ZM",64,8,0.7808,54.62,1030.31535972563,-0.224703759,0.8734083,2.71578947368421
"3229","Zambia","2007","ZM",64,8,0.7808,NA,1103.48657711875,-0.224930346,0.8734083,3.08988052954472
"3230","Zambia","2008","ZM",65,8,0.7808,NA,1365.72120522548,-0.18089655,0.8734083,3.4887928840534
"3231","Zambia","2009","ZM",64,7,0.7808,NA,1134.77299782945,-0.319576621,0.8734083,3.73923045568182
"3232","Zambia","2010","ZM",61,7,0.7808,55.62,1456.12652618031,-0.255700439,0.8734083,3.78759516179775
"3233","Zambia","2011","ZM",60,7,0.7808,NA,1654.52528899089,-0.177372828,0.8734083,3.46906716857143
"3234","Zambia","2012","ZM",60,7,0.7808,NA,NA,-0.143400818,0.8734083,3.50908863516484
"3235","Zambia","2013","ZM",61,NA,0.7808,NA,NA,-0.108350277,0.8734083,3.74670267039106
"3236","Zambia","2014","ZM",62,7,0.7808,NA,NA,-0.14486675,0.8734083,3.71340563815789
"3237","Zimbabwe","2002","ZW",88,NA,0.3874,NA,NA,-1.406189561,0.4472268,NA
"3238","Zimbabwe","2003","ZW",89,NA,0.3874,NA,NA,-1.439202905,0.4472268,NA
